Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001
"37185"	"Warren County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000105"	""	""	""	""	"37"	"185"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37185"	"Warren County"	""	""	""	8122	691	802	659	717	465	414	604	270	362	544	724	691	496	235	221	227	37476	57188.4388081753
"37187"	"Washington County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000106"	""	""	""	""	"37"	"187"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37187"	"Washington County"	""	""	""	5237	941	320	661	373	255	225	314	179	312	325	486	526	102	60	41	117	30941	48901.298453313
"37189"	"Watauga County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000107"	""	""	""	""	"37"	"189"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37189"	"Watauga County"	""	""	""	21453	2647	1230	1225	897	1426	1142	1103	759	933	1416	1836	2406	1323	1198	728	1184	46453	69516.9300330956
"37191"	"Wayne County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000108"	""	""	""	""	"37"	"191"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37191"	"Wayne County"	""	""	""	48198	3262	3144	2712	2874	3221	2536	2913	2329	2327	4146	4965	5251	4056	1640	1373	1449	47221	65693.8420681356
"37193"	"Wilkes County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000109"	""	""	""	""	"37"	"193"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37193"	"Wilkes County"	""	""	""	28902	1761	2062	2472	1674	1761	1686	1758	1283	1484	2199	3315	3280	1746	778	922	721	44980	59842.3500103799
"37195"	"Wilson County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000110"	""	""	""	""	"37"	"195"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37195"	"Wilson County"	""	""	""	31968	2472	2481	2148	2123	2091	1595	1521	1748	1188	2442	3141	3497	2417	1176	966	962	44594	61143.211961962
"37197"	"Yadkin County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000111"	""	""	""	""	"37"	"197"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37197"	"Yadkin County"	""	""	""	15247	920	626	1107	1162	809	1019	806	908	611	1146	1627	2058	963	433	389	663	46954	63440.9588771562
"37199"	"Yancey County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000112"	""	""	""	""	"37"	"199"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37199"	"Yancey County"	""	""	""	7466	700	425	383	520	357	529	398	456	265	614	896	783	438	382	149	171	44554	59907.4336994374
"38001"	"Adams County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000013"	""	""	""	""	"38"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38001"	"Adams County"	""	""	""	1058	80	106	63	54	71	41	15	58	52	97	69	75	119	80	49	29	48750	67736.1058601134
"38003"	"Barnes County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000014"	""	""	""	""	"38"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38003"	"Barnes County"	""	""	""	5039	237	127	295	276	353	233	206	169	245	350	584	710	606	185	269	194	60472	74360.6866441754
"38005"	"Benson County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000015"	""	""	""	""	"38"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38005"	"Benson County"	""	""	""	2265	398	116	144	65	99	56	104	62	81	201	266	231	196	78	59	109	50329	65110.6843267108
"38007"	"Billings County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000016"	""	""	""	""	"38"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38007"	"Billings County"	""	""	""	366	14	21	8	18	0	20	2	16	8	41	55	28	60	17	34	24	64896	96551.912568306
"38009"	"Bottineau County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000017"	""	""	""	""	"38"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38009"	"Bottineau County"	""	""	""	2876	125	97	147	127	135	145	94	71	101	262	342	307	361	219	180	163	65074	85238.8734353268
"38011"	"Bowman County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000018"	""	""	""	""	"38"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38011"	"Bowman County"	""	""	""	1323	37	44	45	47	42	70	38	56	42	116	160	247	132	100	98	49	70521	84868.3295540438
"38013"	"Burke County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000019"	""	""	""	""	"38"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38013"	"Burke County"	""	""	""	950	26	47	23	29	31	31	13	60	27	61	89	160	84	81	94	94	79405	103004
"38015"	"Burleigh County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000020"	""	""	""	""	"38"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38015"	"Burleigh County"	""	""	""	39805	1855	1439	1221	1123	1412	1727	1254	1367	1400	3145	4526	5726	4353	3341	3191	2725	72974	93101.1154377591
"38017"	"Cass County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000021"	""	""	""	""	"38"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38017"	"Cass County"	""	""	""	77027	3835	2737	3510	3021	2817	3174	2988	3398	2743	7046	7783	11068	7489	5003	4771	5644	65976	88652.8983343503
"38019"	"Cavalier County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000022"	""	""	""	""	"38"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38019"	"Cavalier County"	""	""	""	1778	100	85	39	145	59	52	39	160	85	169	162	214	150	125	48	146	54955	93345.4443194601
"38021"	"Dickey County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000023"	""	""	""	""	"38"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38021"	"Dickey County"	""	""	""	2127	100	66	94	153	39	134	69	61	93	190	203	322	237	146	98	122	64521	80587.9642689234
"38023"	"Divide County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000024"	""	""	""	""	"38"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38023"	"Divide County"	""	""	""	1060	75	41	29	63	0	22	95	54	12	96	102	152	110	67	74	68	64650	85555.7547169811
"38025"	"Dunn County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000025"	""	""	""	""	"38"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38025"	"Dunn County"	""	""	""	1700	58	101	30	59	31	36	98	18	91	101	171	181	298	129	123	175	82750	111058.764705882
"38027"	"Eddy County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000026"	""	""	""	""	"38"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38027"	"Eddy County"	""	""	""	1046	61	36	42	95	83	75	47	26	42	87	101	148	89	26	43	45	52895	72766.4435946463
"38029"	"Emmons County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000027"	""	""	""	""	"38"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38029"	"Emmons County"	""	""	""	1546	112	112	94	76	78	97	80	66	41	124	120	238	119	55	68	66	51012	68094.2432082794
"38031"	"Foster County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000028"	""	""	""	""	"38"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38031"	"Foster County"	""	""	""	1483	77	60	48	90	86	72	58	66	60	112	144	153	189	59	61	148	61250	81738.5030343898
"38033"	"Golden Valley County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000029"	""	""	""	""	"38"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38033"	"Golden Valley County"	""	""	""	814	28	21	51	23	18	74	38	14	31	64	81	119	104	48	65	35	72308	84627.1498771499
"38035"	"Grand Forks County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000030"	""	""	""	""	"38"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38035"	"Grand Forks County"	""	""	""	30779	2559	1440	1506	1334	1614	1787	1151	1475	1386	2480	2679	3986	3061	1711	1391	1219	53721	72643.0910685857
"38037"	"Grant County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000031"	""	""	""	""	"38"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38037"	"Grant County"	""	""	""	1082	96	45	54	55	74	51	58	41	48	77	113	146	62	69	43	50	53750	73672.8280961183
"38039"	"Griggs County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000032"	""	""	""	""	"38"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38039"	"Griggs County"	""	""	""	1031	53	33	33	97	38	32	78	35	65	90	118	116	67	59	39	78	53917	83698.7390882638
"38041"	"Hettinger County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000033"	""	""	""	""	"38"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38041"	"Hettinger County"	""	""	""	1093	52	87	21	94	63	43	40	59	23	68	178	100	73	82	49	61	59750	77638.3348581885
"38043"	"Kidder County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000034"	""	""	""	""	"38"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38043"	"Kidder County"	""	""	""	1123	43	69	73	61	91	52	59	52	45	63	178	99	124	47	34	33	52063	68094.9243098842
"38045"	"LaMoure County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000035"	""	""	""	""	"38"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38045"	"LaMoure County"	""	""	""	1869	82	123	39	81	114	47	110	78	52	189	161	318	141	106	144	84	61477	80446.0674157303
"38047"	"Logan County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000036"	""	""	""	""	"38"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38047"	"Logan County"	""	""	""	812	49	41	29	21	37	49	36	48	44	43	139	108	46	57	35	30	60592	73821.7980295567
"38049"	"McHenry County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000037"	""	""	""	""	"38"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38049"	"McHenry County"	""	""	""	2562	138	109	169	113	83	83	84	139	67	188	291	396	220	193	145	144	67039	81045.1209992194
"38051"	"McIntosh County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000038"	""	""	""	""	"38"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38051"	"McIntosh County"	""	""	""	1292	80	130	73	50	35	56	96	60	56	116	131	201	86	41	42	39	51136	64657.8173374613
"38053"	"McKenzie County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000039"	""	""	""	""	"38"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38053"	"McKenzie County"	""	""	""	4478	182	130	135	213	122	120	117	119	171	259	663	496	625	415	336	375	75238	102768.177757928
"38055"	"McLean County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000040"	""	""	""	""	"38"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38055"	"McLean County"	""	""	""	4372	210	119	140	108	215	242	143	221	103	344	465	776	510	246	318	212	70261	83232.4565416285
"38057"	"Mercer County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000041"	""	""	""	""	"38"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38057"	"Mercer County"	""	""	""	3663	190	165	53	135	198	93	91	131	129	264	213	568	494	433	315	191	82087	92464.1823641824
"38059"	"Morton County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000042"	""	""	""	""	"38"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38059"	"Morton County"	""	""	""	13502	610	444	370	398	685	435	538	564	574	998	1319	2041	1602	1116	1151	657	72778	91593.7046363502
"38061"	"Mountrail County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000043"	""	""	""	""	"38"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38061"	"Mountrail County"	""	""	""	3570	150	79	81	200	115	188	204	137	143	218	397	402	417	285	280	274	70412	93627.5910364146
"38063"	"Nelson County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000044"	""	""	""	""	"38"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38063"	"Nelson County"	""	""	""	1428	86	68	129	102	69	76	64	67	31	148	126	191	128	51	38	54	53063	68016.5266106443
"38065"	"Oliver County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000045"	""	""	""	""	"38"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38065"	"Oliver County"	""	""	""	743	24	31	45	32	21	26	31	25	21	98	34	82	99	55	94	25	66641	84031.7631224764
"38067"	"Pembina County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000046"	""	""	""	""	"38"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38067"	"Pembina County"	""	""	""	3169	119	240	154	108	153	134	73	145	157	268	356	425	320	263	145	109	60910	75745.345534869
"38069"	"Pierce County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000047"	""	""	""	""	"38"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38069"	"Pierce County"	""	""	""	1843	149	186	134	85	33	66	37	29	68	140	228	265	166	122	80	55	57398	68168.4753119913
"38071"	"Ramsey County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000048"	""	""	""	""	"38"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38071"	"Ramsey County"	""	""	""	4903	397	373	125	189	211	432	290	92	125	528	383	653	491	182	205	227	52688	76599.4289210687
"38073"	"Ransom County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000049"	""	""	""	""	"38"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38073"	"Ransom County"	""	""	""	2380	112	60	86	167	96	84	130	107	89	200	291	352	262	158	122	64	62235	75672.0588235294
"38075"	"Renville County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000050"	""	""	""	""	"38"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38075"	"Renville County"	""	""	""	931	20	15	27	12	52	17	32	80	39	101	110	105	133	85	76	27	69848	84438.3458646616
"38077"	"Richland County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000051"	""	""	""	""	"38"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38077"	"Richland County"	""	""	""	6806	539	232	451	244	277	371	243	311	264	433	728	1063	645	355	361	289	60833	75721.8189832501
"38079"	"Rolette County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000052"	""	""	""	""	"38"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38079"	"Rolette County"	""	""	""	4402	724	152	163	207	253	227	206	221	128	415	272	564	296	276	184	114	46481	64908.2916855975
"38081"	"Sargent County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000053"	""	""	""	""	"38"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38081"	"Sargent County"	""	""	""	1897	50	60	18	71	63	54	84	97	151	234	203	306	282	99	64	61	64564	79461.2018977333
"38083"	"Sheridan County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000054"	""	""	""	""	"38"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38083"	"Sheridan County"	""	""	""	684	21	45	14	52	45	35	28	30	39	60	93	95	59	18	26	24	54250	68465.7894736842
"38085"	"Sioux County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000055"	""	""	""	""	"38"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38085"	"Sioux County"	""	""	""	1107	156	42	95	48	41	75	70	54	38	92	106	80	67	48	23	72	41893	63511.3821138211
"38087"	"Slope County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000056"	""	""	""	""	"38"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38087"	"Slope County"	""	""	""	336	6	11	36	2	15	15	8	4	28	20	49	52	25	25	18	22	65833	82689.5833333333
"38089"	"Stark County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000057"	""	""	""	""	"38"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38089"	"Stark County"	""	""	""	12635	990	410	471	414	392	300	356	427	473	1076	1531	1456	1568	987	836	948	69412	92313.8741590819
"38091"	"Steele County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000058"	""	""	""	""	"38"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38091"	"Steele County"	""	""	""	804	46	6	19	47	33	21	6	21	43	52	95	110	132	61	77	35	77167	87786.5671641791
"38093"	"Stutsman County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000059"	""	""	""	""	"38"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38093"	"Stutsman County"	""	""	""	8977	753	478	406	499	395	412	422	441	387	782	826	1437	771	350	294	324	52815	71323.0589283725
"38095"	"Towner County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000060"	""	""	""	""	"38"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38095"	"Towner County"	""	""	""	1104	60	48	74	24	72	153	19	66	39	77	83	150	126	44	12	57	49464	74419.2028985507
"38097"	"Traill County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000061"	""	""	""	""	"38"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38097"	"Traill County"	""	""	""	3394	141	156	128	98	103	116	161	164	147	304	327	495	470	252	211	121	67604	80980.4360636417
"38099"	"Walsh County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000062"	""	""	""	""	"38"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38099"	"Walsh County"	""	""	""	4820	260	228	190	228	233	223	256	208	273	465	477	696	412	219	208	244	55428	76406.0373443983
"38101"	"Ward County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000063"	""	""	""	""	"38"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38101"	"Ward County"	""	""	""	28432	1383	1060	843	1113	1014	1189	1289	1170	1099	2356	3319	4399	2569	2047	2059	1523	68098	85734.2325548678
"38103"	"Wells County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000064"	""	""	""	""	"38"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38103"	"Wells County"	""	""	""	1941	77	99	156	101	118	126	74	36	95	163	230	254	123	145	69	75	56519	74849.7681607419
"38105"	"Williams County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000065"	""	""	""	""	"38"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38105"	"Williams County"	""	""	""	14646	295	394	188	849	734	296	334	543	682	926	1481	2241	1324	1380	1474	1505	79508	108498.846101325
"39001"	"Adams County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000013"	""	""	""	""	"39"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39001"	"Adams County"	""	""	""	10396	911	713	937	989	684	570	387	419	433	743	856	1025	591	502	360	276	40067	60447.3355136591
"39003"	"Allen County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000014"	""	""	""	""	"39"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39003"	"Allen County"	""	""	""	41025	2816	1949	1890	2777	2264	2310	2322	1923	1700	3203	4892	5628	3076	1778	1454	1043	51892	65522.2644728824
"39005"	"Ashland County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000015"	""	""	""	""	"39"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39005"	"Ashland County"	""	""	""	20504	1093	686	997	1050	938	1260	1078	939	954	2085	2145	3287	1846	835	741	570	55422	69804.9502536091
