Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A00001_001	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004
"38053"	"McKenzie County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000039"	""	""	""	""	"38"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38053"	"McKenzie County"	""	""	""	4478	182	130	135	213	122	120	117	119	171	259	663	496	625	415	336	375	75238	102768.177757928	8306	716	2601	2759	1744	386	71	29	13836	8306	716	5360	2230
"38055"	"McLean County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000040"	""	""	""	""	"38"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38055"	"McLean County"	""	""	""	4372	210	119	140	108	215	242	143	221	103	344	465	776	510	246	318	212	70261	83232.4565416285	6926	554	2318	2593	1177	221	35	28	9531	6926	554	4911	1461
"38057"	"Mercer County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000041"	""	""	""	""	"38"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38057"	"Mercer County"	""	""	""	3663	190	165	53	135	198	93	91	131	129	264	213	568	494	433	315	191	82087	92464.1823641824	5957	563	1571	2576	967	171	78	31	8359	5957	563	4147	1247
"38059"	"Morton County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000042"	""	""	""	""	"38"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38059"	"Morton County"	""	""	""	13502	610	444	370	398	685	435	538	564	574	998	1319	2041	1602	1116	1151	657	72778	91593.7046363502	21748	1700	6075	8032	4511	967	378	85	31118	21748	1700	14107	5941
"38061"	"Mountrail County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000043"	""	""	""	""	"38"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38061"	"Mountrail County"	""	""	""	3570	150	79	81	200	115	188	204	137	143	218	397	402	417	285	280	274	70412	93627.5910364146	6573	663	2184	2316	1029	255	80	46	10348	6573	663	4500	1410
"38063"	"Nelson County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000044"	""	""	""	""	"38"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38063"	"Nelson County"	""	""	""	1428	86	68	129	102	69	76	64	67	31	148	126	191	128	51	38	54	53063	68016.5266106443	2202	162	648	816	477	67	23	9	2864	2202	162	1464	576
"38065"	"Oliver County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000045"	""	""	""	""	"38"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38065"	"Oliver County"	""	""	""	743	24	31	45	32	21	26	31	25	21	98	34	82	99	55	94	25	66641	84031.7631224764	1370	104	391	606	225	44	0	0	1962	1370	104	997	269
"38067"	"Pembina County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000046"	""	""	""	""	"38"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38067"	"Pembina County"	""	""	""	3169	119	240	154	108	153	134	73	145	157	268	356	425	320	263	145	109	60910	75745.345534869	5053	534	1536	1896	833	169	50	35	6850	5053	534	3432	1087
"38069"	"Pierce County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000047"	""	""	""	""	"38"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38069"	"Pierce County"	""	""	""	1843	149	186	134	85	33	66	37	29	68	140	228	265	166	122	80	55	57398	68168.4753119913	2929	162	939	1011	502	243	31	41	4061	2929	162	1950	817
"38071"	"Ramsey County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000048"	""	""	""	""	"38"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38071"	"Ramsey County"	""	""	""	4903	397	373	125	189	211	432	290	92	125	528	383	653	491	182	205	227	52688	76599.4289210687	7827	658	2089	3020	1528	411	100	21	11521	7827	658	5109	2060
"38073"	"Ransom County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000049"	""	""	""	""	"38"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38073"	"Ransom County"	""	""	""	2380	112	60	86	167	96	84	130	107	89	200	291	352	262	158	122	64	62235	75672.0588235294	3739	331	1349	1292	628	78	43	18	5258	3739	331	2641	767
"38075"	"Renville County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000050"	""	""	""	""	"38"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38075"	"Renville County"	""	""	""	931	20	15	27	12	52	17	32	80	39	101	110	105	133	85	76	27	69848	84438.3458646616	1617	102	549	601	296	41	18	10	2387	1617	102	1150	365
"38077"	"Richland County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000051"	""	""	""	""	"38"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38077"	"Richland County"	""	""	""	6806	539	232	451	244	277	371	243	311	264	433	728	1063	645	355	361	289	60833	75721.8189832501	10508	830	2709	4634	1844	424	39	28	16245	10508	830	7343	2335
"38079"	"Rolette County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000052"	""	""	""	""	"38"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38079"	"Rolette County"	""	""	""	4402	724	152	163	207	253	227	206	221	128	415	272	564	296	276	184	114	46481	64908.2916855975	8319	940	2062	3739	1188	312	42	36	14437	8319	940	5801	1578
"38081"	"Sargent County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000053"	""	""	""	""	"38"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38081"	"Sargent County"	""	""	""	1897	50	60	18	71	63	54	84	97	151	234	203	306	282	99	64	61	64564	79461.2018977333	2870	174	1037	1126	431	90	2	10	3899	2870	174	2163	533
"38083"	"Sheridan County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000054"	""	""	""	""	"38"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38083"	"Sheridan County"	""	""	""	684	21	45	14	52	45	35	28	30	39	60	93	95	59	18	26	24	54250	68465.7894736842	1023	162	394	315	142	8	2	0	1289	1023	162	709	152
"38085"	"Sioux County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000055"	""	""	""	""	"38"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38085"	"Sioux County"	""	""	""	1107	156	42	95	48	41	75	70	54	38	92	106	80	67	48	23	72	41893	63511.3821138211	2343	336	792	876	235	71	28	5	4339	2343	336	1668	339
"38087"	"Slope County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000056"	""	""	""	""	"38"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38087"	"Slope County"	""	""	""	336	6	11	36	2	15	15	8	4	28	20	49	52	25	25	18	22	65833	82689.5833333333	579	51	168	210	121	20	6	3	788	579	51	378	150
"38089"	"Stark County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000057"	""	""	""	""	"38"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38089"	"Stark County"	""	""	""	12635	990	410	471	414	392	300	356	427	473	1076	1531	1456	1568	987	836	948	69412	92313.8741590819	20215	1570	6604	7088	3607	999	162	185	31164	20215	1570	13692	4953
"38091"	"Steele County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000058"	""	""	""	""	"38"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38091"	"Steele County"	""	""	""	804	46	6	19	47	33	21	6	21	43	52	95	110	132	61	77	35	77167	87786.5671641791	1292	41	320	566	326	28	7	4	1817	1292	41	886	365
"38093"	"Stutsman County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000059"	""	""	""	""	"38"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38093"	"Stutsman County"	""	""	""	8977	753	478	406	499	395	412	422	441	387	782	826	1437	771	350	294	324	52815	71323.0589283725	14419	1227	5081	4633	2646	689	89	54	20879	14419	1227	9714	3478
"38095"	"Towner County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000060"	""	""	""	""	"38"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38095"	"Towner County"	""	""	""	1104	60	48	74	24	72	153	19	66	39	77	83	150	126	44	12	57	49464	74419.2028985507	1584	172	473	710	187	30	3	9	2191	1584	172	1183	229
"38097"	"Traill County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000061"	""	""	""	""	"38"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38097"	"Traill County"	""	""	""	3394	141	156	128	98	103	116	161	164	147	304	327	495	470	252	211	121	67604	80980.4360636417	5480	351	1434	2043	1168	434	19	31	7999	5480	351	3477	1652
"38099"	"Walsh County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000062"	""	""	""	""	"38"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38099"	"Walsh County"	""	""	""	4820	260	228	190	228	233	223	256	208	273	465	477	696	412	219	208	244	55428	76406.0373443983	7515	991	2530	2684	961	275	54	20	10642	7515	991	5214	1310
"38101"	"Ward County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000063"	""	""	""	""	"38"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38101"	"Ward County"	""	""	""	28432	1383	1060	843	1113	1014	1189	1289	1170	1099	2356	3319	4399	2569	2047	2059	1523	68098	85734.2325548678	43470	2378	13462	15004	8877	2763	718	268	68962	43470	2378	28466	12626
"38103"	"Wells County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000064"	""	""	""	""	"38"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38103"	"Wells County"	""	""	""	1941	77	99	156	101	118	126	74	36	95	163	230	254	123	145	69	75	56519	74849.7681607419	2900	281	955	1019	583	49	5	8	3889	2900	281	1974	645
"38105"	"Williams County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000065"	""	""	""	""	"38"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38105"	"Williams County"	""	""	""	14646	295	394	188	849	734	296	334	543	682	926	1481	2241	1324	1380	1474	1505	79508	108498.846101325	22825	2144	6722	8117	4603	812	272	155	36044	22825	2144	14839	5842
"39001"	"Adams County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000013"	""	""	""	""	"39"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39001"	"Adams County"	""	""	""	10396	911	713	937	989	684	570	387	419	433	743	856	1025	591	502	360	276	40067	60447.3355136591	18965	3310	8305	4406	1604	1040	193	107	27685	18965	3310	12711	2944
"39003"	"Allen County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000014"	""	""	""	""	"39"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39003"	"Allen County"	""	""	""	41025	2816	1949	1890	2777	2264	2310	2322	1923	1700	3203	4892	5628	3076	1778	1454	1043	51892	65522.2644728824	69165	6522	27119	22622	7971	3642	867	422	102808	69165	6522	49741	12902
"39005"	"Ashland County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000015"	""	""	""	""	"39"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39005"	"Ashland County"	""	""	""	20504	1093	686	997	1050	938	1260	1078	939	954	2085	2145	3287	1846	835	741	570	55422	69804.9502536091	35684	3532	15209	9097	5135	2034	493	184	53533	35684	3532	24306	7846
"39007"	"Ashtabula County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000016"	""	""	""	""	"39"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39007"	"Ashtabula County"	""	""	""	38614	3335	2138	2531	2239	2317	1859	2004	2153	1512	3499	4697	4572	2437	1338	1141	842	47925	61631.8433728699	68458	9490	29314	19433	7009	2530	451	231	97416	68458	9490	48747	10221
"39009"	"Athens County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000017"	""	""	""	""	"39"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39009"	"Athens County"	""	""	""	22539	3054	1533	1452	1246	1108	1249	1080	860	721	1616	2049	2870	1576	718	875	532	42414	59373.8897022938	37251	3588	12057	9758	5416	4462	337	1633	65945	37251	3588	21815	11848
"39011"	"Auglaize County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000018"	""	""	""	""	"39"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39011"	"Auglaize County"	""	""	""	19000	711	582	638	911	773	813	728	927	735	1680	2437	3027	2056	1203	1158	621	66193	78396.2631578947	31088	2130	13413	9584	3558	1981	310	112	45709	31088	2130	22997	5961
"39013"	"Belmont County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000019"	""	""	""	""	"39"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39013"	"Belmont County"	""	""	""	25772	1634	1324	1267	1427	1586	1409	1187	1334	1305	2055	2688	3602	2241	1000	909	804	51574	67975.5432252056	49839	4477	21858	15451	5197	2247	345	264	67424	49839	4477	37309	8053
"39015"	"Brown County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000020"	""	""	""	""	"39"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39015"	"Brown County"	""	""	""	17811	1250	1190	1034	678	709	825	701	648	761	1449	1860	2985	1865	591	809	456	57200	70147.6110268935	30445	3712	13713	8663	2767	1361	127	102	43508	30445	3712	22376	4357
"39017"	"Butler County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000021"	""	""	""	""	"39"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39017"	"Butler County"	""	""	""	140736	7557	4769	4991	5922	5320	5593	5748	6120	4664	10723	14178	20294	15023	9684	10983	9167	69023	87557.715865166	245369	20673	80601	67396	50092	19547	2645	4415	382129	245369	20673	147997	76699
"39019"	"Carroll County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000022"	""	""	""	""	"39"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39019"	"Carroll County"	""	""	""	11286	661	421	510	529	573	916	541	560	615	1015	1237	1584	908	511	325	380	52574	70590.8825093036	19632	2174	9564	5300	1623	813	88	70	27195	19632	2174	14864	2594
"39021"	"Champaign County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000023"	""	""	""	""	"39"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39021"	"Champaign County"	""	""	""	15407	610	583	666	639	498	795	875	578	873	1598	2083	2205	1472	826	787	319	59909	71473.6613227754	26941	2377	12364	7918	2783	1306	168	25	38861	26941	2377	20282	4282
"39023"	"Clark County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000024"	""	""	""	""	"39"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39023"	"Clark County"	""	""	""	54862	3582	2620	2722	2839	3460	3597	2625	2795	2462	4836	5953	6977	4366	2680	2128	1220	51504	65570.4658962488	92062	10190	35032	29417	10756	5280	947	440	134409	92062	10190	64449	17423
"39025"	"Clermont County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000025"	""	""	""	""	"39"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39025"	"Clermont County"	""	""	""	79347	3510	2895	2870	3318	2759	3526	2862	3143	3000	6269	8073	11506	8189	5888	6345	5194	69720	89858.0929335703	142336	14582	45549	41113	26016	11860	2068	1148	205616	142336	14582	86662	41092
"39027"	"Clinton County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000026"	""	""	""	""	"39"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39027"	"Clinton County"	""	""	""	16741	1172	871	573	1070	831	876	823	702	743	1432	1851	2356	1405	892	676	468	54683	69348.7485813273	28376	2810	10969	8912	3565	1711	169	240	42000	28376	2810	19881	5685
"39029"	"Columbiana County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000027"	""	""	""	""	"39"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39029"	"Columbiana County"	""	""	""	41632	2383	2234	2260	3248	2416	2773	1771	1974	1998	3568	4131	6041	3172	1697	1216	750	49407	63445.9190046118	73908	7946	33081	22138	7041	2979	402	321	102514	73908	7946	55219	10743
"39031"	"Coshocton County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000028"	""	""	""	""	"39"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39031"	"Coshocton County"	""	""	""	14579	1203	733	953	776	868	1025	588	657	779	1416	1603	1797	932	590	400	259	48552	59597.9353865149	25407	3662	11139	6824	2483	1222	43	34	36558	25407	3662	17963	3782
"39033"	"Crawford County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000029"	""	""	""	""	"39"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39033"	"Crawford County"	""	""	""	17928	1073	1009	833	1258	1070	1176	1122	1034	1112	1657	1984	1951	1318	565	523	243	46391	60615.8746095493	29380	2806	13571	8499	2926	1344	85	149	41603	29380	2806	22070	4504
"39035"	"Cuyahoga County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000030"	""	""	""	""	"39"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39035"	"Cuyahoga County"	""	""	""	547887	51682	29847	28608	28541	27445	27038	25125	26673	20999	42271	51630	61054	40743	26913	27522	31796	51741	76851.8347761491	874962	83088	242407	256765	170408	81270	27417	13607	1241475	874962	83088	499172	292702
"39037"	"Darke County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000031"	""	""	""	""	"39"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39037"	"Darke County"	""	""	""	21171	1160	813	986	1124	1059	1220	1170	1193	1083	1626	2286	3269	1642	1131	861	548	54799	69444.1878040716	35200	3390	16453	9933	3483	1480	308	153	51387	35200	3390	26386	5424
"39039"	"Defiance County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000032"	""	""	""	""	"39"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39039"	"Defiance County"	""	""	""	15385	438	575	677	805	813	762	411	781	695	1484	1934	2378	1577	806	712	537	62110	77036.9905752356	25917	2079	10753	8304	3063	1326	329	63	38024	25917	2079	19057	4781
"39041"	"Delaware County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000033"	""	""	""	""	"39"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39041"	"Delaware County"	""	""	""	71521	1752	1227	1330	1358	1441	1963	1670	1717	1712	3650	5491	8391	8270	7299	10193	14057	111411	135841.783532109	134920	4294	23671	32036	45688	21276	4568	3387	205454	134920	4294	55707	74919
"39043"	"Erie County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000034"	""	""	""	""	"39"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39043"	"Erie County"	""	""	""	31319	2207	751	1430	1425	1652	1261	1551	1584	1665	2452	3540	3987	3338	1432	1687	1357	58408	80256.282129059	53474	4155	18825	17179	8482	3549	834	450	74419	53474	4155	36004	13315
"39045"	"Fairfield County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000035"	""	""	""	""	"39"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39045"	"Fairfield County"	""	""	""	57071	2149	1761	2120	2574	2175	2683	2483	2451	1827	4071	5331	8546	6253	4499	4706	3442	70906	88330.6933468837	105924	7116	34898	33204	19871	8382	1520	933	156204	105924	7116	68102	30706
"39047"	"Fayette County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000036"	""	""	""	""	"39"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39047"	"Fayette County"	""	""	""	11737	910	651	694	459	741	649	678	546	649	996	1225	1391	962	363	524	299	48637	63245.3267444833	19600	3159	8845	4608	1990	820	93	85	28609	19600	3159	13453	2988
"39049"	"Franklin County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000037"	""	""	""	""	"39"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39049"	"Franklin County"	""	""	""	519237	32380	18548	20923	21074	22609	24137	23730	23675	21008	41491	55235	67964	48665	31165	33641	32992	62352	84610.5004073285	873356	77465	213557	229819	220763	92452	24437	14863	1304715	873356	77465	443376	352515
"39051"	"Fulton County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000038"	""	""	""	""	"39"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39051"	"Fulton County"	""	""	""	16582	426	808	487	722	686	824	992	658	1014	1432	2201	2535	1489	887	685	736	61290	76638.1377397178	28855	2113	12283	9540	3264	1402	149	104	42186	28855	2113	21823	4919
"39053"	"Gallia County, Ohio"	"ACSSF"	"oh"	"050"	"00"	"0000039"	""	""	""	""	"39"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US39053"	"Gallia County"	""	""	""	11359	856	564	556	556	681	744	486	772	560	963	1023	1514	1010	369	422	283	48975	65416.2514305837	20596	2867	8559	5588	2029	1326	93	134	29995	20596	2867	14147	3582
